history_id,employee_id,event_id,status,occurred_at
H001474,E0171,EV_CUSTOMER_SUPPORT_01,skipped,2024-09-23T08:00:00Z
H001660,E0195,EV_SOFT_09,completed,2024-09-23T08:00:00Z
H000216,E0032,EV_BACKEND_03,skipped,2024-09-24T08:00:00Z
H001332,E0159,EV_PRODUCT_06,declined,2024-09-24T08:00:00Z
H001547,E0179,EV_SOFT_08,skipped,2024-09-24T08:00:00Z
H001105,E0134,EV_PRODUCT_02,completed,2024-09-25T08:00:00Z
H000064,E0016,EV_SOFT_02,completed,2024-09-26T08:00:00Z
H000888,E0114,EV_QA_01,completed,2024-09-26T08:00:00Z
H000885,E0114,EV_SOFT_08,completed,2024-09-27T08:00:00Z
H000940,E0119,EV_SOFT_06,completed,2024-09-27T08:00:00Z
H001487,E0172,EV_SOFT_07,skipped,2024-09-27T08:00:00Z
H000182,E0029,EV_SOFT_04,declined,2024-09-28T08:00:00Z
H000363,E0053,EV_SOFT_00,declined,2024-09-28T08:00:00Z
H000470,E0067,EV_SOFT_01,skipped,2024-09-29T08:00:00Z
H000472,E0067,EV_SOFT_04,skipped,2024-09-29T08:00:00Z
H000777,E0100,EV_SOFT_03,skipped,2024-09-29T08:00:00Z
H000995,E0125,EV_SOFT_01,completed,2024-09-29T08:00:00Z
H000233,E0034,EV_BACKEND_04,declined,2024-09-30T08:00:00Z
H000902,E0115,EV_QA_04,declined,2024-09-30T08:00:00Z
H001151,E0138,EV_PRODUCT_05,completed,2024-09-30T08:00:00Z
H001554,E0181,EV_CUSTOMER_SUPPORT_02,completed,2024-09-30T08:00:00Z
H000224,E0032,EV_SOFT_03,completed,2024-10-01T08:00:00Z
H000238,E0034,EV_SOFT_00,skipped,2024-10-01T08:00:00Z
H000774,E0100,EV_QA_02,completed,2024-10-01T08:00:00Z
H001176,E0141,EV_PRODUCT_03,skipped,2024-10-02T08:00:00Z
H001108,E0134,EV_SOFT_01,declined,2024-10-04T08:00:00Z
H001336,E0159,EV_SOFT_08,completed,2024-10-04T08:00:00Z
H001378,E0164,EV_SOFT_09,completed,2024-10-04T08:00:00Z
H000145,E0026,EV_BACKEND_01,completed,2024-10-05T08:00:00Z
H001486,E0172,EV_CUSTOMER_SUPPORT_02,completed,2024-10-05T08:00:00Z
H000513,E0071,EV_SOFT_04,declined,2024-10-06T08:00:00Z
H001422,E0167,EV_SOFT_05,skipped,2024-10-07T08:00:00Z
H000626,E0084,EV_SOFT_01,skipped,2024-10-08T08:00:00Z
H001640,E0192,EV_SOFT_02,completed,2024-10-08T08:00:00Z
H000710,E0094,EV_SOFT_05,skipped,2024-10-09T08:00:00Z
H001107,E0134,EV_SOFT_02,skipped,2024-10-09T08:00:00Z
H000336,E0048,EV_SOFT_07,skipped,2024-10-10T08:00:00Z
H000923,E0117,EV_SOFT_04,completed,2024-10-10T08:00:00Z
H001153,E0138,EV_SOFT_08,skipped,2024-10-10T08:00:00Z
H001269,E0151,EV_SOFT_08,skipped,2024-10-10T08:00:00Z
H000628,E0084,EV_SOFT_02,declined,2024-10-11T08:00:00Z
H001540,E0179,EV_SOFT_03,completed,2024-10-12T08:00:00Z
H000619,E0082,EV_SOFT_05,skipped,2024-10-13T08:00:00Z
